survey_duration,person_age,survey_state_code,state_name,county_name,geoid,county_IA,county_KS,county_MN,county_MO,county_NE,county_ND,county_SD,definition_check,hh_veh_own,veh_pt_1,veh_pt_2,veh_pt_3,veh_pt_4,veh_pt_5,veh_pt_6,veh_type_1,veh_type_2,veh_type_3,veh_type_4,veh_type_5,veh_type_6,veh_make_1,veh_make_2,veh_make_3,veh_make_4,veh_make_5,veh_make_6,veh_year_1,veh_year_2,veh_year_3,veh_year_4,veh_year_5,veh_year_6,next_veh,next_veh_new,next_veh_pt_1,next_veh_pt_2,next_veh_pt_3,next_veh_pt_4,next_veh_pt_5,next_veh_pt_6,next_veh_type_1,next_veh_type_2,next_veh_type_3,next_veh_type_4,next_veh_type_5,next_veh_type_6,veh_tow,veh_off_road,tow_freq,off_road_freq,ctrip_min,ctrip_mode,nc_min,trip_purp,trip_mode,ld_trip_freq,ld_75_nb_mode,ld_b_75_mode,ld_500_nb_mode,ld_b_500_mode,ld_rental,pub_transit_veh_own,bev_concern,bev_concern_1,bev_concern_2,bev_concern_3,bev_concern_7,bev_concern_6,bev_concern_0,bev_factor,bev_factor_1,bev_factor_2,bev_factor_3,bev_factor_4,bev_factor_5,bev_factor_6,bev_factor_7,Which of the following statements most closely reflects the potential for electric vehicle charging at your primary residence? - Selected Choice,bev_dwell_1,bev_dwell_2,bev_dwell_3,bev_dwell_4,bev_dwell_5,bev_dwell_6,bev_dwell_7,env_import,air_rank,water_rank,soil_rank,xweather_rank,biodiversity_rank,deforest_rank,plastic_rank,educ_rank,health_rank,climate_rank,immigrate_rank,race_rank,econ_rank,poverty_rank,gun_rank,poli_rank,crime_rank,sp1,sp2,sp3,sp4,sp5,sp6,sp_set1,sp_set2,sp_set3,sp_set4,sp_set5,sp_set6,spe1,spe3,spe14,spe19,spe22,spe23,spe6,spe7,spe12,spe16,spe20,spe24,spe4,spe5,spe8,spe10,spe11,spe21,spe2,spe20,spe13,spe15,spe17,spe18,gender,race,marital_status,license,emp_status,occupation,educ,zipcode,latitude,longitude,dwell_type,dwell_tenure,hh_size,hh_arrange,hh_license,hh_ftw,hh_ptw,hh_students,hh_child,hh_65plus,hh_income,CUID,person_weight,hh_weight,comb_weight
546,3,11,MO,St. Louis,29189,,,,96,,,,3,1,1,,,,,,1,,,,,,22,,,,,,2019,,,,,,1,1,3,,,,,,2,,,,,,2,2,,,6,5,40,2,1,5,1,7,2,7,5,1,0,0,0,0,0,0,1,"2,5",0,1,0,0,1,0,0,6,0,0,0,0,0,1,0,4,2,1,5,3,6,7,4,7,5,9,8,4,1,6,3,10,2,3,3,2,2,2,2,4,5,8,10,11,21,,,,,,,,,,,,,11,11,10,10,10,10,,,,,,,1,3,1,1,5,9,4,63120,38.69061,-90.26211,1,3,18,3,16,15,13,13,13,13,5,1057435496,0.92118241,0.272700233,0.357282013
1016,2,11,MO,Stone,29209,,,,105,,,,3,1,1,1,1,1,1,,4,4,2,3,3,,8,8,14,8,10,,1981,2001,2004,1999,1985,,1,2,1,,,,,,3,,,,,,1,1,4,4,5,5,20,,1,14,1,1,1,1,2,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,1,1,2,4,6,3,5,7,3,6,2,7,8,4,1,10,5,9,4,6,5,4,2,6,1,3,14,19,22,23,38,14,13,38,10,14,,,,,,,,,,,,,,,,,,,2,5,2,1,1,1,2,65737,36.7146,-93.35796,1,3,21,4,15,15,13,17,17,13,5,1057437272,0.823364431,5.000007886,5.000007886
570,5,8,IA,Dubuque,19061,31,,,,,,,3,1,1,,,,,,2,,,,,,13,,,,,,2016,,,,,,2,1,1,,,,,,2,,,,,,2,2,,,4,5,12,1,1,3,1,7,7,7,1,1,"1,2",1,1,0,0,0,0,"1,3,4",1,0,1,1,0,0,0,6,0,0,0,0,0,1,0,2,3,1,4,2,5,7,6,7,1,4,10,8,2,6,3,5,9,1,1,1,3,3,3,6,7,12,16,20,24,,,,,,,9,35,9,11,11,11,,,,,,,,,,,,,1,5,1,1,2,6,2,52002,42.52481,-90.77184,1,3,16,1,14,13,14,13,13,13,3,1057437251,1.058166205,1.910781952,1.896234465
716,6,8,IA,Polk,19153,77,,,,,,,3,1,1,1,,,,,4,1,,,,,13,13,,,,,2018,2005,,,,,2,3,1,,,,,,4,,,,,,2,2,,,1,,10,1,1,4,1,7,7,7,1,1,"1,2,3,7",1,1,1,1,0,0,"3,4",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,2,3,5,1,6,7,4,7,8,2,5,9,1,10,4,3,6,1,2,1,1,2,1,4,5,8,10,11,21,,,,,,,,,,,,,9,10,9,9,10,9,,,,,,,1,5,2,1,7,8,2,50111,41.69353,-93.80358,4,3,17,2,15,13,13,13,13,15,6,1057437263,1.132089744,0.185669361,0.173927415
961,6,11,MO,Barry,29009,,,,5,,,,3,1,1,,,,,,4,,,,,,10,,,,,,2018,,,,,,3,3,1,,,,,,4,,,,,,1,2,2,,1,,40,8,1,2,1,7,1,7,4,1,"1,2,7",1,1,0,1,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,4,3,5,2,7,6,1,3,5,10,1,9,2,6,8,4,7,3,3,3,3,3,3,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,11,11,37,11,11,11,2,5,2,1,7,8,3,65625,36.67635,-93.8174,1,2,17,3,15,13,13,13,13,15,6,1057438056,1.132089744,0.041606351,0.038581666
716,6,8,IA,Polk,19153,77,,,,,,,3,1,1,,,,,,4,,,,,,6,,,,,,1995,,,,,,5,3,1,,,,,,4,,,,,,2,2,,,2,1,15,5,1,1,6,7,6,7,1,2,"1,2,3,7",1,1,1,1,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,2,1,3,5,6,7,4,8,2,9,4,10,1,7,5,3,6,1,1,1,1,2,2,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,9,9,35,9,10,10,2,5,1,1,8,2,5,50325,41.61475,-93.79864,7,3,16,1,14,13,13,13,13,14,2,1057437764,1.132089744,1.610792637,2.46902401
764,6,11,MO,Benton,29015,,,,8,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,,,,2,3,1,,,,2,2,,,1,,15,5,3,0,2,7,2,7,,,"1,7",1,0,0,1,0,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,5,3,4,1,6,7,2,5,3,6,7,4,8,1,9,10,5,2,3,3,3,3,5,5,4,5,8,10,11,21,,,,,,,,,,,,,11,11,11,11,13,13,,,,,,,2,6,4,1,8,2,5,65355,38.22137,-93.37144,5,1,16,1,14,13,14,13,13,14,2,1057438641,1.132089744,3.270596794,5.000007886
756,4,10,MN,Pine,27115,,,58,,,,,3,1,1,1,,,,,1,2,,,,,9,14,,,,,2018,2012,,,,,1,2,1,,,,,,2,,,,,,2,2,,,2,5,15,6,2,4,1,7,7,7,1,2,6,0,0,0,0,1,0,"1,3,4",1,0,1,1,0,0,0,8,0,0,0,0,0,0,0,1,2,1,5,4,6,3,7,2,3,1,10,6,7,5,4,8,9,2,2,2,2,2,2,1,3,14,19,22,23,36,10,10,36,10,10,,,,,,,,,,,,,,,,,,,2,5,4,1,1,2,4,55783,46.40836,-92.92625,1,3,20,3,15,16,14,15,13,13,5,1057438998,0.950888889,0.175681116,0.13422182
958,6,10,MN,Polk,27119,,,60,,,,,3,1,1,1,1,,,,4,3,1,,,,15,15,46,,,,2020,2010,2006,,,,4,1,3,,,,,,4,,,,,,2,2,,,2,5,15,5,1,15,1,7,7,7,3,2,"1,2,3,7",1,1,1,1,0,0,"2,3,4",0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,3,1,4,5,3,6,7,2,9,10,7,1,6,2,4,3,8,5,2,2,2,2,2,4,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,10,10,36,10,10,12,2,5,2,1,7,8,3,56721,47.97108,-96.94336,1,3,21,4,18,13,13,14,14,15,7,1057437609,1.132089744,0.275363529,0.236014976
644,4,10,MN,Anoka,27003,,,2,,,,,3,1,1,1,1,1,,,4,4,4,1,,,22,10,34,8,,,2023,2005,2015,2021,,,3,3,1,1,1,1,,,4,4,4,4,,,1,2,2,,1,,10,5,1,2,1,7,6,7,4,1,"1,2,3,7",1,1,1,1,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,4,3,6,5,7,1,2,5,6,7,2,8,1,3,9,10,4,3,1,1,1,1,1,6,7,12,16,20,24,,,,,,,11,35,9,9,9,9,,,,,,,,,,,,,2,5,2,1,6,9,2,55014,45.16802,-93.12431,1,2,19,4,17,14,15,15,14,13,5,1057439605,0.950888889,2.905066205,2.808097201
1310,5,9,KS,Sedgwick,20173,,87,,,,,,3,1,1,,,,,,4,,,,,,8,,,,,,2012,,,,,,3,2,1,,,,,,2,,,,,,2,1,,2,3,5,15,2,1,1,1,4,7,6,2,1,"1,2",1,1,0,0,0,0,4,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,4,7,4,1,2,3,5,6,5,6,7,8,1,9,2,3,10,4,3,3,3,3,3,3,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,11,11,37,11,11,11,1,3,1,1,1,1,2,67218,37.66851,-97.28039,7,1,18,2,16,16,13,13,13,14,4,1057439003,1.058166205,0.097510017,0.083848503
